Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.4530000000000003,3.54,3.442,3.332,3.1460000000000004,2.977,2.881,2.8480000000000003,2.888,2.886,2.859,2.9610000000000003,2.744,2.491,2.397,2.148,2.06,2.007,1.949,1.907,1.891,1.935,1.929,1.924,1.84,1.923,1.868,1.845,1.831,1.838,1.902,1.849,1.888,1.859,1.842,1.822,1.796,1.778,1.7619999999999998,1.755,1.756,1.739,1.756,1.7480000000000002,1.768,1.807,1.883,1.931,1.933,1.857,1.87,1.87,,
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.799,2.798,2.8110000000000004,2.77,2.685,2.662,2.63,2.591,2.496,2.29,2.202,2.102,1.97,1.95,1.82,1.6980000000000002,1.641,1.621,1.6,1.62,1.67,1.66,1.56,1.53,1.46,1.47,1.42,1.43,1.45,1.45,1.5,1.49,1.48,1.44,1.4,1.42,1.36,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.41,1.39,1.44,1.42,,
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5710000000000015,5.596,5.591,5.549,5.468,5.352,5.21,5.056,4.901,4.753,4.612,4.479,4.348,4.216,4.084,3.95,3.814,3.676,3.539,3.407,3.286,3.179,3.092,3.026,2.98,2.91,2.9,2.903,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2.0,2.07,2.0,1.8,1.8,1.9,2.0540000000000003,2.0,1.97,1.97,1.9,1.82,1.92,1.92,,
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.9529999999999985,6.9979999999999976,7.045,7.0920000000000005,7.138,7.1789999999999985,7.216,7.247000000000001,7.272,7.292999999999997,7.311,7.329,7.348,7.37,7.395,7.419,7.439,7.452000000000001,7.457000000000002,7.455,7.45,7.449,7.454,7.4689999999999985,7.492000000000001,7.52,7.546,7.565,7.572,7.564,7.542000000000002,7.507999999999999,7.465,7.417999999999997,7.3679999999999986,7.318,7.267,7.217,7.165,7.112,7.057,7.0,6.939,6.8729999999999976,6.803,6.729,6.65,6.567,6.481,6.393,6.3039999999999985,6.214,,
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.575,2.644,2.592,2.68,2.712,2.613,2.53,2.42,2.313,2.245,2.2,2.208,2.09,1.95,1.83,1.736,1.725,1.705,1.6909999999999998,1.689,1.672,1.67,1.614,1.56,1.591,1.49,1.54,1.55,1.56,1.58,1.62,1.57,1.56,1.61,1.55,1.57,1.55,1.6,1.6,1.62,1.67,1.663,1.66,1.66,1.72,1.76,1.8,1.82,1.86,1.84,1.84,1.84,,
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.282,6.339,6.394,6.447,6.497000000000001,6.544,6.587999999999999,6.63,6.671,6.71,6.7479999999999976,6.7860000000000005,6.823,6.86,6.896,6.9289999999999985,6.959,6.984,7.004,7.018,7.025,7.025,7.021,7.01,6.994,6.972,6.942,6.904,6.858,6.805,6.744,6.6770000000000005,6.603,6.526,6.4460000000000015,6.365,6.284,6.205,6.127999999999999,6.051,5.975,5.898,5.818,5.733,5.645,5.553,5.459,5.365,5.273,5.182,5.095,5.01,,
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.291,6.316,6.3439999999999985,6.377000000000002,6.414,6.454,6.4929999999999986,6.53,6.563,6.593,6.6229999999999976,6.657,6.697,6.744,6.799,6.859,6.9220000000000015,6.984,7.041,7.09,7.127000000000002,7.152,7.165,7.1670000000000025,7.159,7.142,7.119,7.0920000000000005,7.064,7.0360000000000005,7.0070000000000014,6.979,6.95,6.9170000000000025,6.8820000000000014,6.8439999999999985,6.801,6.754,6.704,6.65,6.5920000000000005,6.5310000000000015,6.468,6.403,6.335,6.265,6.193,6.1160000000000005,6.037000000000001,5.954,5.869,5.7810000000000015,,
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.725,6.761,6.794,6.825,6.853,6.877999999999999,6.901,6.92,6.935,6.945,6.947,6.942,6.928,6.904,6.869,6.8210000000000015,6.757999999999999,6.68,6.5870000000000015,6.48,6.356,6.216,6.06,5.89,5.71,5.522,5.327000000000001,5.13,4.932,4.738,4.55,4.37,4.197,4.033,3.878,3.732,3.596,3.468,3.346,3.2310000000000003,3.12,3.011,2.905,2.802,2.702,2.607,2.52,2.443,2.377,2.322,2.277,2.24,,
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.3080000000000003,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.2,2.15,2.15,2.05,2.01,2.02,2.0,1.99,1.95,1.99,1.96,1.97,1.9,1.81,1.65,1.54,1.45,1.37,1.23,1.24,1.09,1.11,1.23,1.26,1.21,1.21,1.23,1.29,1.32,1.38,1.42,1.48,1.57,1.49,1.51,,
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.09,7.1320000000000014,7.1679999999999975,7.19,7.192,7.165,7.101,6.9979999999999976,6.86,6.69,6.4979999999999976,6.2929999999999975,6.089,5.895,5.716,5.556,5.414,5.283,5.157,5.0360000000000005,4.917,4.802,4.69,4.581,4.472,4.362,4.248,4.128,4.002,3.872,3.738,3.6010000000000004,3.466,3.335,3.212,3.1,3.005,2.926,2.862,2.81,2.765,2.718,2.665,2.602,2.529,2.449,2.367,2.292,2.229,2.1790000000000003,2.142,2.115,,
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.495,4.496,4.45,4.356,4.22,4.057,3.893,3.75,3.641,3.571,3.531,3.504,3.469,3.411,3.33,3.234,3.139,3.062,3.012,2.99,2.989,2.994,2.989,2.965,2.919,2.857,2.789,2.728,2.6830000000000003,2.654,2.639,2.631,2.6210000000000004,2.6010000000000004,2.5660000000000003,2.514,2.443,2.357,2.263,2.165,2.071,1.989,1.924,1.88,1.857,1.853,1.862,1.876,1.889,1.898,1.901,1.898,,
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.052,3.954,3.849,3.737,3.619,3.495,3.367,3.239,3.114,2.994,2.881,2.775,2.675,2.5810000000000004,2.4930000000000003,2.412,2.336,2.267,2.202,2.144,2.092,2.05,2.017,1.992,1.973,1.953,1.925,1.887,1.836,1.775,1.7080000000000002,1.645,1.594,1.558,1.538,1.528,1.519,1.503,1.474,1.433,1.381,1.325,1.275,1.236,1.21,1.199,1.199,1.207,1.218,1.23,1.242,1.255,,
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.04,2.03,1.91,1.8,1.75,1.61,1.51,1.386,1.31,1.23,1.27,1.31,1.31,1.27,1.22,1.21,1.2,1.21,1.287,1.37,1.42,1.42,1.44,1.51,,
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.48,6.46,6.44,6.42,6.4,6.379,6.358,6.3370000000000015,6.316,6.299,6.2879999999999985,6.284,6.285,6.2860000000000005,6.278,6.25,6.195,6.109,5.992000000000001,5.849,5.684,5.51,5.336,5.17,5.019,4.886,4.771,4.671,4.584,4.508,4.436,4.363,4.2860000000000005,4.2010000000000005,4.1080000000000005,4.008,3.905,3.8,3.696,3.594,3.4930000000000003,3.395,3.299,3.208,3.122,3.043,2.971,2.907,2.8510000000000004,2.801,2.756,,
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,1.74,,,,,1.7519999999999998,1.754,1.757,1.759,1.7619999999999998,1.764,1.764,,
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6960000000000015,6.6720000000000015,6.648,6.627000000000002,6.607,6.593,6.586,6.585,6.5870000000000015,6.5870000000000015,6.5779999999999985,6.549,6.496,6.415,6.31,6.183,6.0429999999999975,5.899,5.761,5.634,5.521,5.422999999999999,5.3370000000000015,5.259,5.189,5.127000000000002,5.074,5.029,4.989,4.952,4.913,4.8660000000000005,4.81,4.742,4.663,4.575,4.482,4.39,4.302,4.2189999999999985,4.14,4.062,3.982,3.897,3.809,3.72,3.633,3.551,3.477,3.4130000000000003,3.357,3.3080000000000003,,
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.21,6.19,6.143,6.063,5.9529999999999985,5.815,5.658,5.4910000000000005,5.3260000000000005,5.167999999999998,5.024,4.896,4.782,4.6789999999999985,4.585,4.499,4.418,4.339,4.256,4.169,4.073,3.966,3.848,3.721,3.587,3.449,3.3080000000000003,3.17,3.039,2.917,2.809,2.717,2.643,2.583,2.537,2.502,2.474,2.451,2.427,2.399,2.364,2.318,2.264,2.202,2.135,2.066,2.001,1.944,1.897,1.862,1.838,1.822,,
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.333,4.313,4.269,4.1960000000000015,4.0939999999999985,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.2880000000000003,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.7819999999999998,1.765,1.75,1.74,1.732,1.727,1.725,1.724,1.726,1.73,1.736,1.745,1.756,1.768,1.78,1.791,1.801,1.81,1.817,1.822,1.827,1.831,1.835,1.839,1.842,,
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.487,6.487,6.448,6.36,6.227,6.068,5.9179999999999975,5.8039999999999985,5.742000000000001,5.731,5.751,5.771,5.757999999999999,5.687,5.555,5.365,5.1320000000000014,4.884,4.645,4.4289999999999985,4.246,4.103,3.992,3.906,3.843,3.794,3.755,3.715,3.668,3.608,3.532,3.435,3.321,3.197,3.064,2.929,2.798,2.677,2.569,2.477,2.401,2.341,2.292,2.249,2.211,2.177,2.147,2.119,2.095,2.072,2.051,2.031,,
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.671,6.674,6.6789999999999985,6.685,6.69,6.692,6.685,6.6679999999999975,6.64,6.601,6.553,6.504,6.456,6.41,6.362,6.306,6.23,6.127000000000002,5.994,5.829,5.6389999999999985,5.431,5.216,5.003,4.796,4.597,4.401,4.205,4.006,3.806,3.608,3.417,3.237,3.071,2.923,2.793,2.682,2.587,2.506,2.436,2.375,2.322,,
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.615,6.6320000000000014,6.649,6.666,6.681,6.693,6.698,6.6960000000000015,6.686,6.6670000000000025,6.641,6.6110000000000015,6.579,6.546,6.5120000000000005,6.477,6.44,6.399,6.35,6.291,6.2170000000000005,6.125,6.0120000000000005,5.88,5.731,5.567,5.393,5.214,5.0360000000000005,4.863,4.698,4.542,4.394,4.252,4.117,3.989,3.866,3.746,3.631,3.519,3.4130000000000003,3.3160000000000003,3.227,3.148,3.079,3.017,2.962,2.91,2.86,2.8110000000000004,2.761,2.712,,
Sub-Saharan Africa (IFC classification),CAA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84,5.867000000000001,5.891,5.91,5.925,5.937,5.945,5.95,5.9529999999999985,5.954,5.954,5.954,5.9529999999999985,5.952000000000001,5.9510000000000005,5.95,5.9510000000000005,5.952000000000001,5.9529999999999985,5.954,5.954,5.955,5.956,5.955,5.952000000000001,5.944,5.9270000000000005,5.902,5.8679999999999986,5.8260000000000005,5.78,5.734,5.691,5.653,5.622000000000001,5.596,5.573,5.55,5.522,5.488,5.4460000000000015,5.393,5.329,5.2570000000000014,5.176,5.089,4.997,4.9030000000000005,4.809,4.716,4.626,4.538,,
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.811,3.753,3.681,3.607,3.4560000000000004,3.115,2.749,2.528,2.386,2.334,2.258,2.141,1.98,1.89,1.837,1.824,1.796,1.7819999999999998,1.768,1.754,1.74,1.7,1.69,1.68,1.65,1.67,1.675,1.68,1.68,1.77,1.83,1.7,1.71,1.7,1.669,1.639,1.592,1.55,1.53,1.51,1.49,1.505,1.52,1.53,1.53,1.54,1.586,1.659,1.681,1.668,1.6269999999999998,1.6269999999999998,,
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.336,2.484,2.464,2.68,2.852,2.568,2.472,2.374,2.287,2.123,2.087,2.033,1.923,1.823,1.731,1.598,1.531,1.521,1.493,1.505,1.55,1.55,1.56,1.51,1.52,1.51,1.52,1.55,1.57,1.56,1.59,1.58,1.58,1.51,1.49,1.47,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,,
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.421,2.481,2.525,2.55,2.551,2.526,2.475,2.404,2.318,2.222,2.121,2.019,1.918,1.822,1.735,1.659,1.596,1.546,1.505,1.475,1.454,1.4409999999999998,1.4340000000000002,1.433,1.4340000000000002,1.4369999999999998,1.4409999999999998,1.446,1.452,1.457,1.46,1.461,1.457,1.45,1.4409999999999998,1.43,1.42,1.411,1.405,1.402,1.402,1.404,1.408,1.411,1.413,1.415,1.4169999999999998,1.42,1.4240000000000002,1.43,1.436,1.444,,
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.5820000000000025,5.5429999999999975,5.462999999999999,5.3420000000000005,5.185,5.0,4.799,4.593,4.392,4.202,4.023,3.851,3.679,3.504,3.33,3.1630000000000003,3.013,2.887,2.7880000000000003,2.718,2.675,2.656,2.65,2.651,2.655,2.657,2.656,2.653,2.649,2.64,2.624,2.597,2.559,2.51,2.4530000000000003,2.388,2.321,2.254,2.192,2.135,2.087,2.047,2.014,1.985,1.96,1.939,1.92,1.903,1.888,1.873,1.858,1.844,,
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.757999999999999,5.8870000000000005,6.007999999999999,6.103,6.157,6.1610000000000005,6.11,6.011,5.871,5.692,5.47,5.2,4.887,4.542,4.181,3.826,3.497,3.212,2.982,2.813,2.71,2.673,2.682,2.72,2.769,2.8110000000000004,2.826,2.806,2.745,2.644,2.506,2.342,2.171,2.009,1.865,1.746,1.656,1.591,1.546,1.52,1.51,1.514,1.527,1.546,1.5659999999999998,1.585,1.602,1.617,1.63,1.642,1.65,1.6569999999999998,,
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.351,7.427,7.501,7.572,7.6389999999999985,7.701,7.7570000000000014,7.806,7.849,7.882999999999999,7.907999999999999,7.927,7.937,7.94,7.934,7.916,7.883999999999999,7.8370000000000015,7.774,7.695,7.602,7.497000000000001,7.382999999999999,7.263,7.1389999999999985,7.013,6.884,6.752000000000002,6.619,6.4860000000000015,6.356,6.232,6.114,6.005,5.904,5.81,5.72,5.632999999999999,5.5470000000000015,5.46,5.375,5.289,5.207000000000002,5.13,5.06,5.0,4.956,4.928,4.913,4.909,4.91,4.907,,
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.647,5.705,5.766,5.8279999999999985,5.89,5.949,6.005,6.058,6.11,6.159,6.205,6.247000000000001,6.2860000000000005,6.322,6.356,6.391,6.4289999999999985,6.47,6.516,6.563,6.609,6.651,6.683,6.7029999999999985,6.7079999999999975,6.697,6.669,6.627000000000002,6.572,6.507999999999999,6.434,6.352,6.2639999999999985,6.172999999999999,6.08,5.989,5.903,5.823,5.749,5.682,5.621,5.567,5.515,5.464,5.4129999999999985,5.358,5.299,5.235,5.167000000000002,5.0939999999999985,5.017,4.939,,
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.88,5.9220000000000015,5.9670000000000005,6.0120000000000005,6.056,6.098,6.138,6.174,6.2070000000000025,6.235,6.259,6.28,6.2970000000000015,6.312,6.3210000000000015,6.325,6.318,6.301,6.273,6.231,6.178,6.112,6.0360000000000005,5.952000000000001,5.864,5.774,5.682,5.591,5.502999999999999,5.421,5.347,5.2860000000000005,5.2360000000000015,5.198,5.171,5.154,5.145,5.141,5.1389999999999985,5.1370000000000005,5.134,5.131,5.127999999999999,5.125,5.122000000000001,5.119,5.114,5.109,5.101,5.089,5.072,5.046,,
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.807,6.8,6.776,6.731,6.6610000000000005,6.559,6.4220000000000015,6.25,6.05,5.83,5.599,5.37,5.153,4.956,4.782,4.631,4.497,4.372,4.247,4.121,3.993,3.867,3.744,3.63,3.525,3.43,3.347,3.275,3.2110000000000003,3.155,3.104,3.057,3.012,2.966,2.92,2.872,2.823,2.775,2.727,2.682,2.64,2.603,2.57,2.542,2.518,2.496,2.475,2.454,2.43,2.405,2.376,2.346,,
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7920000000000025,6.849,6.897,6.939,6.975,7.004,7.027,7.044,7.055,7.06,7.061,7.06,7.058,7.055,7.0520000000000005,7.0539999999999985,7.065,7.084,7.106,7.126,7.129,7.102,7.033,6.921,6.766,6.5760000000000005,6.362,6.141,5.928,5.735,5.573,5.447,5.355,5.292999999999998,5.2570000000000014,5.246,5.252999999999999,5.27,5.289,5.306,5.315,5.313,5.303,5.283,5.254,5.216,5.167999999999998,5.112,5.051,4.9860000000000015,4.919,4.85,,
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.9220000000000015,6.9529999999999985,6.976,6.989,6.9929999999999986,6.99,6.982,6.97,6.954,6.935,6.9129999999999985,6.8870000000000005,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.274,6.174,6.075,5.979,5.882999999999999,5.784,5.68,5.565,5.441,5.307,5.164,5.016,4.863,4.708,4.55,4.388,4.221,4.05,3.876,3.701,3.527,3.357,3.192,3.037,2.895,2.77,2.66,2.567,2.49,2.427,2.375,,
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.311,7.295,7.221,7.085,6.886,6.631,6.3279999999999985,5.997000000000001,5.657,5.324,5.012,4.7330000000000005,4.488,4.2780000000000005,4.105,3.968,3.864,3.784,3.719,3.665,3.618,3.577,3.544,3.517,3.491,3.463,3.427,3.38,3.323,3.254,3.175,3.09,3.002,2.917,2.835,2.758,2.6860000000000004,2.616,2.548,2.481,2.414,2.345,2.275,2.204,2.134,2.067,2.006,1.953,1.909,1.874,1.847,1.827,,
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.182,4.36,4.509,4.606,4.643,4.617,4.54,4.433,4.312,4.18,4.033,3.857,3.646,3.4,3.127,2.844,2.573,2.332,2.134,1.987,1.892,1.843,1.826,1.825,1.832,1.837,1.836,1.827,1.81,1.785,1.7519999999999998,1.715,1.68,1.65,1.628,1.614,1.609,1.61,1.615,1.621,1.626,1.626,1.621,1.61,1.592,1.57,1.545,1.52,1.4980000000000002,1.48,1.467,1.459,,
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.0,2.2,2.1,2.2,,,
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.5,3.471,3.4210000000000003,3.346,3.249,3.133,3.01,2.889,2.779,2.6860000000000004,2.61,2.547,2.491,2.44,2.393,2.352,2.323,2.31,2.312,2.3280000000000003,2.354,2.385,2.415,2.438,2.4530000000000003,2.458,2.456,2.45,2.442,2.43,2.411,2.381,2.337,2.278,2.206,2.124,2.035,1.945,1.86,1.781,1.714,1.658,1.6130000000000002,1.577,1.5490000000000002,1.529,1.514,1.503,1.493,1.485,1.4780000000000002,1.47,,
Czech Republic,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.075,2.11,2.12,2.31,2.34,2.165,2.02,1.9,1.84,1.87,1.929,1.99,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.07,2.0,2.02,1.97,1.97,1.95,1.94,1.91,1.94,1.874,1.893,1.86,1.72,1.67,1.44,1.278,1.185,1.17,1.16,1.13,1.14,1.14,1.17,1.18,1.23,1.28,1.33,1.44,1.5,1.49,1.49,1.43,,
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.36,,
